1885-03	0.07%	$100.07
1885-04	0.21%	$100.28
1885-05	0.21%	$100.48
1885-06	0.21%	$100.70
1885-07	0.22%	$100.92
1885-08	0.20%	$101.13
1885-09	0.21%	$101.34
1885-10	0.21%	$101.55
1885-11	0.18%	$101.74
1885-12	0.21%	$101.95
1886-01	0.19%	$102.14
1886-02	0.18%	$102.32
1886-03	0.22%	$102.55
1886-04	0.20%	$102.75
1886-05	0.19%	$102.95
1886-06	0.21%	$103.17
1886-07	0.20%	$103.38
1886-08	0.22%	$103.61
1886-09	0.22%	$103.83
1886-10	0.21%	$104.05
1886-11	0.20%	$104.25
1886-12	0.23%	$104.49
1887-01	0.21%	$104.71
1887-02	0.19%	$104.91
1887-03	0.23%	$105.16
1887-04	0.20%	$105.37
1887-05	0.21%	$105.60
1887-06	0.23%	$105.84
1887-07	0.21%	$106.06
1887-08	0.24%	$106.31
1887-09	0.22%	$106.54
1887-10	0.22%	$106.78
1887-11	0.21%	$107.00
1887-12	0.22%	$107.24
1888-01	0.22%	$107.48
1888-02	0.21%	$107.70
1888-03	0.20%	$107.92
1888-04	0.22%	$108.15
1888-05	0.23%	$108.40
1888-06	0.21%	$108.63
1888-07	0.21%	$108.86
1888-08	0.23%	$109.11
1888-09	0.19%	$109.32
1888-10	0.23%	$109.57
1888-11	0.19%	$109.77
1888-12	0.20%	$109.99
1889-01	0.21%	$110.22
1889-02	0.18%	$110.43
1889-03	0.20%	$110.65
1889-04	0.18%	$110.86
1889-05	0.20%	$111.08
1889-06	0.19%	$111.30
1889-07	0.21%	$111.53
1889-08	0.21%	$111.77
1889-09	0.19%	$111.99
1889-10	0.22%	$112.24
1889-11	0.18%	$112.44
1889-12	0.20%	$112.67
1890-01	0.21%	$112.91
1890-02	0.19%	$113.13
1890-03	0.21%	$113.36
1890-04	0.21%	$113.59
1890-05	0.21%	$113.83
1890-06	0.21%	$114.07
1890-07	0.22%	$114.32
1890-08	0.21%	$114.56
1890-09	0.21%	$114.81
1890-10	0.24%	$115.08
1890-11	0.19%	$115.29
1890-12	0.23%	$115.55
1891-01	0.22%	$115.81
1891-02	0.20%	$116.04
1891-03	0.22%	$116.29
1891-04	0.23%	$116.56
1891-05	0.22%	$116.81
1891-06	0.23%	$117.08
1891-07	0.24%	$117.36
1891-08	0.22%	$117.61
1891-09	0.22%	$117.87
1891-10	0.23%	$118.14
1891-11	0.20%	$118.37
1891-12	0.23%	$118.64
1892-01	0.21%	$118.88
1892-02	0.21%	$119.13
1892-03	0.24%	$119.42
1892-04	0.21%	$119.67
1892-05	0.22%	$119.93
1892-06	0.23%	$120.21
1892-07	0.21%	$120.47
1892-08	0.25%	$120.76
1892-09	0.23%	$121.04
1892-10	0.21%	$121.29
1892-11	0.22%	$121.55
1892-12	0.23%	$121.83
1893-01	0.23%	$122.11
1893-02	0.21%	$122.36
1893-03	0.24%	$122.65
1893-04	0.21%	$122.91
1893-05	0.24%	$123.20
1893-06	0.24%	$123.49
1893-07	0.22%	$123.76
1893-08	0.25%	$124.07
1893-09	0.22%	$124.34
1893-10	0.24%	$124.63
1893-11	0.21%	$124.90
1893-12	0.21%	$125.17
1894-01	0.24%	$125.46
1894-02	0.20%	$125.71
1894-03	0.22%	$125.99
1894-04	0.22%	$126.27
1894-05	0.23%	$126.56
1894-06	0.22%	$126.83
1894-07	0.21%	$127.10
1894-08	0.23%	$127.40
1894-09	0.19%	$127.64
1894-10	0.23%	$127.93
1894-11	0.20%	$128.19
1894-12	0.20%	$128.44
1895-01	0.22%	$128.71
1895-02	0.19%	$128.95
1895-03	0.21%	$129.22
1895-04	0.21%	$129.49
1895-05	0.22%	$129.78
1895-06	0.20%	$130.04
1895-07	0.22%	$130.33
1895-08	0.22%	$130.62
1895-09	0.20%	$130.88
1895-10	0.24%	$131.19
1895-11	0.20%	$131.45
1895-12	0.22%	$131.73
1896-01	0.23%	$132.03
1896-02	0.19%	$132.28
1896-03	0.22%	$132.58
1896-04	0.21%	$132.86
1896-05	0.21%	$133.14
1896-06	0.22%	$133.43
1896-07	0.23%	$133.74
1896-08	0.21%	$134.01
1896-09	0.21%	$134.29
1896-10	0.21%	$134.57
1896-11	0.18%	$134.82
1896-12	0.21%	$135.10
1897-01	0.19%	$135.36
1897-02	0.17%	$135.59
1897-03	0.22%	$135.89
1897-04	0.19%	$136.15
1897-05	0.19%	$136.40
1897-06	0.21%	$136.69
1897-07	0.20%	$136.96
1897-08	0.21%	$137.24
1897-09	0.20%	$137.51
1897-10	0.20%	$137.78
1897-11	0.19%	$138.04
1897-12	0.21%	$138.34
1898-01	0.20%	$138.61
1898-02	0.18%	$138.85
1898-03	0.21%	$139.14
1898-04	0.19%	$139.41
1898-05	0.18%	$139.66
1898-06	0.20%	$139.93
1898-07	0.18%	$140.18
1898-08	0.20%	$140.46
1898-09	0.18%	$140.71
1898-10	0.18%	$140.96
1898-11	0.17%	$141.20
1898-12	0.18%	$141.45
1899-01	0.18%	$141.70
1899-02	0.15%	$141.91
1899-03	0.18%	$142.17
1899-04	0.17%	$142.41
1899-05	0.18%	$142.67
1899-06	0.19%	$142.93
1899-07	0.16%	$143.16
1899-08	0.19%	$143.44
1899-09	0.16%	$143.67
1899-10	0.19%	$143.94
1899-11	0.17%	$144.18
1899-12	0.17%	$144.43
1900-01	0.19%	$144.70
1900-02	0.15%	$144.92
1900-03	0.19%	$145.19
1900-04	0.17%	$145.44
1900-05	0.19%	$145.71
1900-06	0.18%	$145.97
1900-07	0.18%	$146.23
1900-08	0.19%	$146.51
1900-09	0.16%	$146.75
1900-10	0.19%	$147.03
1900-11	0.17%	$147.27
1900-12	0.16%	$147.51
1901-01	0.18%	$147.78
1901-02	0.15%	$148.00
1901-03	0.18%	$148.26
1901-04	0.18%	$148.53
1901-05	0.19%	$148.80
1901-06	0.17%	$149.05
1901-07	0.18%	$149.32
1901-08	0.19%	$149.60
1901-09	0.16%	$149.84
1901-10	0.20%	$150.14
1901-11	0.16%	$150.39
1901-12	0.18%	$150.66
1902-01	0.19%	$150.95
1902-02	0.17%	$151.20
1902-03	0.18%	$151.46
1902-04	0.19%	$151.75
1902-05	0.19%	$152.04
1902-06	0.19%	$152.32
1902-07	0.20%	$152.62
1902-08	0.19%	$152.91
1902-09	0.19%	$153.19
1902-10	0.21%	$153.51
1902-11	0.16%	$153.76
1902-12	0.20%	$154.07
1903-01	0.19%	$154.37
1903-02	0.17%	$154.62
1903-03	0.20%	$154.94
1903-04	0.19%	$155.22
1903-05	0.19%	$155.53
1903-06	0.20%	$155.85
1903-07	0.22%	$156.18
1903-08	0.20%	$156.49
1903-09	0.20%	$156.80
1903-10	0.21%	$157.13
1903-11	0.18%	$157.41
1903-12	0.21%	$157.74
1904-01	0.19%	$158.04
1904-02	0.18%	$158.33
1904-03	0.22%	$158.68
1904-04	0.19%	$158.98
1904-05	0.20%	$159.30
1904-06	0.21%	$159.64
1904-07	0.19%	$159.95
1904-08	0.22%	$160.31
1904-09	0.20%	$160.64
1904-10	0.21%	$160.97
1904-11	0.20%	$161.28
1904-12	0.21%	$161.62
1905-01	0.21%	$161.95
1905-02	0.18%	$162.24
1905-03	0.23%	$162.60
1905-04	0.19%	$162.91
1905-05	0.21%	$163.26
1905-06	0.21%	$163.61
1905-07	0.20%	$163.93
1905-08	0.22%	$164.29
1905-09	0.19%	$164.61
1905-10	0.21%	$164.96
1905-11	0.19%	$165.28
1905-12	0.19%	$165.60
1906-01	0.21%	$165.96
1906-02	0.18%	$166.25
1906-03	0.22%	$166.61
1906-04	0.21%	$166.96
1906-05	0.22%	$167.32
1906-06	0.21%	$167.68
1906-07	0.21%	$168.04
1906-08	0.24%	$168.43
1906-09	0.20%	$168.76
1906-10	0.24%	$169.17
1906-11	0.21%	$169.52
1906-12	0.21%	$169.88
1907-01	0.23%	$170.28
1907-02	0.19%	$170.60
1907-03	0.23%	$170.99
1907-04	0.24%	$171.40
1907-05	0.24%	$171.81
1907-06	0.22%	$172.19
1907-07	0.24%	$172.60
1907-08	0.24%	$173.03
1907-09	0.22%	$173.41
1907-10	0.26%	$173.86
1907-11	0.21%	$174.23
1907-12	0.24%	$174.65
1908-01	0.25%	$175.09
1908-02	0.22%	$175.46
1908-03	0.25%	$175.90
1908-04	0.24%	$176.32
1908-05	0.24%	$176.73
1908-06	0.25%	$177.17
1908-07	0.26%	$177.62
1908-08	0.23%	$178.04
1908-09	0.23%	$178.45
1908-10	0.24%	$178.89
1908-11	0.21%	$179.26
1908-12	0.24%	$179.70
1909-01	0.22%	$180.09
1909-02	0.20%	$180.45
1909-03	0.26%	$180.91
1909-04	0.23%	$181.33
1909-05	0.22%	$181.74
1909-06	0.25%	$182.19
1909-07	0.24%	$182.62
1909-08	0.25%	$183.08
1909-09	0.24%	$183.51
1909-10	0.23%	$183.93
1909-11	0.23%	$184.36
1909-12	0.27%	$184.85
1910-01	0.24%	$185.30
1910-02	0.22%	$185.70
1910-03	0.26%	$186.18
1910-04	0.24%	$186.63
1910-05	0.24%	$187.09
1910-06	0.26%	$187.57
1910-07	0.23%	$188.01
1910-08	0.27%	$188.52
1910-09	0.25%	$188.99
1910-10	0.24%	$189.43
1910-11	0.24%	$189.88
1910-12	0.25%	$190.35
1911-01	0.25%	$190.82
1911-02	0.21%	$191.23
1911-03	0.27%	$191.75
1911-04	0.23%	$192.19
1911-05	0.26%	$192.69
1911-06	0.26%	$193.19
1911-07	0.24%	$193.65
1911-08	0.27%	$194.18
1911-09	0.24%	$194.65
1911-10	0.25%	$195.13
1911-11	0.24%	$195.60
1911-12	0.24%	$196.07
1912-01	0.26%	$196.59
1912-02	0.23%	$197.04
1912-03	0.26%	$197.55
1912-04	0.26%	$198.07
1912-05	0.28%	$198.62
1912-06	0.26%	$199.13
1912-07	0.28%	$199.69
1912-08	0.29%	$200.26
1912-09	0.26%	$200.79
1912-10	0.31%	$201.41
1912-11	0.26%	$201.93
1912-12	0.29%	$202.50
1913-01	0.30%	$203.11
1913-02	0.26%	$203.64
1913-03	0.27%	$204.18
1913-04	0.29%	$204.79
1913-05	0.28%	$205.36
1913-06	0.28%	$205.93
1913-07	0.29%	$206.52
1913-08	0.27%	$207.08
1913-09	0.27%	$207.64
1913-10	0.28%	$208.23
1913-11	0.23%	$208.70
1913-12	0.28%	$209.28
1914-01	0.26%	$209.83
1914-02	0.23%	$210.31
1914-03	0.28%	$210.89
1914-04	0.27%	$211.45
1914-05	0.27%	$212.02
1914-06	0.28%	$212.61
1914-07	0.28%	$213.20
1914-12	0.17%	$213.56
1915-01	0.26%	$214.11
1915-02	0.23%	$214.60
1915-03	0.29%	$215.23
1915-04	0.27%	$215.80
1915-05	0.25%	$216.34
1915-06	0.28%	$216.94
1915-07	0.26%	$217.51
1915-08	0.27%	$218.10
1915-09	0.26%	$218.67
1915-10	0.25%	$219.21
1915-11	0.24%	$219.74
1915-12	0.27%	$220.33
1916-01	0.26%	$220.89
1916-02	0.24%	$221.43
1916-03	0.28%	$222.06
1916-04	0.23%	$222.58
1916-05	0.27%	$223.18
1916-06	0.27%	$223.80
1916-07	0.25%	$224.36
1916-08	0.29%	$225.00
1916-09	0.25%	$225.57
1916-10	0.27%	$226.17
1916-11	0.26%	$226.75
1916-12	0.26%	$227.33
1917-01	0.28%	$227.98
1917-02	0.23%	$228.51
1917-03	0.29%	$229.17
1917-04	0.26%	$229.78
1917-05	0.29%	$230.45
1917-06	0.27%	$231.07
1917-07	0.28%	$231.73
1917-08	0.31%	$232.46
1917-09	0.26%	$233.07
1917-10	0.31%	$233.78
1917-11	0.28%	$234.44
1917-12	0.28%	$235.10
1918-01	0.30%	$235.80
1918-02	0.23%	$236.33
1918-03	0.28%	$237.00
1918-04	0.31%	$237.74
1918-05	0.31%	$238.47
1918-06	0.28%	$239.14
1918-07	0.31%	$239.88
1918-08	0.31%	$240.62
1918-09	0.27%	$241.26
1918-10	0.32%	$242.04
1918-11	0.25%	$242.64
1918-12	0.29%	$243.35
1919-01	0.31%	$244.10
1919-02	0.27%	$244.76
1919-03	0.29%	$245.46
1919-04	0.30%	$246.20
1919-05	0.29%	$246.92
1919-06	0.31%	$247.69
1919-07	0.33%	$248.50
1919-08	0.32%	$249.29
1919-09	0.30%	$250.05
1919-10	0.34%	$250.89
1919-11	0.28%	$251.60
1919-12	0.35%	$252.46
1920-01	0.33%	$253.30
1920-02	0.28%	$254.02
1920-03	0.37%	$254.95
1920-04	0.33%	$255.80
1920-05	0.32%	$256.62
1920-06	0.35%	$257.52
1920-07	0.34%	$258.39
1920-08	0.35%	$259.31
1920-09	0.34%	$260.18
1920-10	0.32%	$261.02
1920-11	0.32%	$261.87
1920-12	0.37%	$262.85
1921-01	0.34%	$263.74
1921-02	0.30%	$264.53
1921-03	0.34%	$265.44
1921-04	0.32%	$266.30
1921-05	0.32%	$267.14
1921-06	0.33%	$268.01
1921-07	0.29%	$268.79
1921-08	0.33%	$269.68
1921-09	0.29%	$270.47
1921-10	0.28%	$271.21
1921-11	0.26%	$271.91
1921-12	0.28%	$272.67
1922-01	0.28%	$273.42
1922-02	0.24%	$274.07
1922-03	0.30%	$274.90
1922-04	0.25%	$275.59
1922-05	0.29%	$276.39
1922-06	0.29%	$277.19
1922-07	0.27%	$277.93
1922-08	0.31%	$278.78
1922-09	0.27%	$279.52
1922-10	0.28%	$280.30
1922-11	0.27%	$281.04
1922-12	0.27%	$281.80
1923-01	0.29%	$282.62
1923-02	0.24%	$283.29
1923-03	0.28%	$284.07
1923-04	0.27%	$284.85
1923-05	0.28%	$285.66
1923-06	0.27%	$286.43
1923-07	0.27%	$287.19
1923-08	0.26%	$287.95
1923-09	0.24%	$288.64
1923-10	0.27%	$289.43
1923-11	0.25%	$290.14
1923-12	0.24%	$290.85
1924-01	0.27%	$291.62
1924-02	0.23%	$292.29
1924-03	0.25%	$293.03
1924-04	0.25%	$293.76
1924-05	0.25%	$294.49
1924-06	0.25%	$295.22
1924-07	0.26%	$295.98
1924-08	0.24%	$296.71
1924-09	0.24%	$297.43
1924-10	0.25%	$298.19
1924-11	0.21%	$298.80
1924-12	0.25%	$299.55
1925-01	0.24%	$300.26
1925-02	0.20%	$300.87
1925-03	0.25%	$301.62
1925-04	0.23%	$302.32
1925-05	0.23%	$303.03
1925-06	0.24%	$303.77
1925-07	0.25%	$304.53
1925-08	0.23%	$305.23
1925-09	0.23%	$305.93
1925-10	0.23%	$306.62
1925-11	0.20%	$307.25
1925-12	0.24%	$307.97
1926-01	0.21%	$308.62
1926-02	0.19%	$309.21
1926-03	0.24%	$309.94
1926-04	0.22%	$310.61
1926-05	0.20%	$311.24
1926-06	0.22%	$311.93
1926-07	0.19%	$312.52
1926-08	0.22%	$313.21
1926-09	0.19%	$313.80
1926-10	0.26%	$314.62
1926-11	0.26%	$315.44
1926-12	0.25%	$316.23
1927-01	0.21%	$316.90
1927-02	0.23%	$317.62
1927-03	0.25%	$318.43
1927-04	0.20%	$319.06
1927-05	0.25%	$319.87
1927-06	0.21%	$320.54
1927-07	0.24%	$321.31
1927-08	0.23%	$322.05
1927-09	0.17%	$322.59
1927-10	0.20%	$323.24
1927-11	0.18%	$323.82
1927-12	0.19%	$324.43
1928-01	0.21%	$325.12
1928-02	0.27%	$325.98
1928-03	0.24%	$326.77
1928-04	0.20%	$327.43
1928-05	0.33%	$328.51
1928-06	0.25%	$329.34
1928-07	0.27%	$330.24
1928-08	0.28%	$331.15
1928-09	0.21%	$331.84
1928-10	0.35%	$333.01
1928-11	0.34%	$334.15
1928-12	0.04%	$334.28
1929-01	0.29%	$335.24
1929-02	0.32%	$336.33
1929-03	0.28%	$337.27
1929-04	0.31%	$338.31
1929-05	0.37%	$339.58
1929-06	0.42%	$341.01
1929-07	0.29%	$341.98
1929-08	0.33%	$343.11
1929-09	0.30%	$344.14
1929-10	0.41%	$345.57
1929-11	0.37%	$346.87
1929-12	0.32%	$347.96
1930-01	0.11%	$348.34
1930-02	0.25%	$349.20
1930-03	0.27%	$350.16
1930-04	0.19%	$350.82
1930-05	0.21%	$351.56
1930-06	0.23%	$352.37
1930-07	0.18%	$352.99
1930-08	0.08%	$353.29
1930-09	0.19%	$353.96
1930-10	0.07%	$354.19
1930-11	0.11%	$354.57
1930-12	0.11%	$354.96
1931-01	0.13%	$355.41
1931-02	0.04%	$355.54
1931-03	0.11%	$355.93
1931-04	0.06%	$356.16
1931-05	0.06%	$356.38
1931-06	0.07%	$356.61
1931-07	0.05%	$356.78
1931-08	0.02%	$356.85
1931-09	0.02%	$356.93
1931-10	0.08%	$357.23
1931-11	0.13%	$357.70
1931-12	0.11%	$358.10
1932-01	0.18%	$358.74
1932-02	0.19%	$359.43
1932-03	0.13%	$359.90
1932-04	0.08%	$360.20
1932-05	0.04%	$360.35
1932-06	0.02%	$360.43
1932-07	0.02%	$360.51
1932-08	0.02%	$360.59
1932-09	0.02%	$360.66
1932-10	0.02%	$360.74
1932-11	0.02%	$360.81
1932-12	0.00%	$360.81
1933-01	0.00%	$360.81
1933-02	-0.02%	$360.74
1933-03	0.03%	$360.86
1933-04	0.08%	$361.13
1933-05	0.04%	$361.29
1933-06	0.02%	$361.37
1933-07	0.02%	$361.44
1933-08	0.02%	$361.53
1933-09	0.02%	$361.60
1933-10	0.00%	$361.60
1933-11	0.02%	$361.67
1933-12	0.02%	$361.74
1934-01	0.04%	$361.90
1934-02	0.02%	$361.97
1934-03	0.02%	$362.04
1934-04	0.00%	$362.04
1934-05	0.00%	$362.04
